5/15/2013	10:23 AM
Pseudo Cross Correlation
Scattering angle:	35.0
Duration (s):	60
Wavelength (nm):	660.0
Refractive index:	1.400
Viscosity (mPas):	0.895
Temperature (K):	329.1
Laser intensity (mW):	95.832746
Average Count rate  A (kHz):	281.2
Average Count rate  B (kHz):	293.5
Intercept:	1.0000
Cumulant 1st	-Inf
Cumulant 2nd	-Inf	NaN
Cumulant 3rd	-Inf	NaN

Lag time (s)         g2-1
5.760000E-5	1.040901
5.920000E-5	1.039604
6.080000E-5	1.040245
6.240000E-5	1.039734
6.400000E-5	1.038132
6.560000E-5	1.037599
6.720000E-5	1.036461
6.880000E-5	1.036115
7.040000E-5	1.035243
7.200000E-5	1.032828
7.360000E-5	1.033649
7.520000E-5	1.032276
7.680000E-5	1.031811
7.840000E-5	1.030419
8.000000E-5	1.029408
8.160000E-5	1.030292
8.320000E-5	1.030202
8.480000E-5	1.028336
8.640000E-5	1.028436
8.800000E-5	1.027684
8.960000E-5	1.027380
9.120000E-5	1.026024
9.280000E-5	1.025900
9.440000E-5	1.025998
9.600000E-5	1.025607
9.760000E-5	1.024965
9.920000E-5	1.023874
0.000101	1.023108
0.000102	1.022906
0.000106	1.021590
0.000109	1.020514
0.000112	1.018836
0.000115	1.017675
0.000118	1.017061
0.000122	1.016353
0.000125	1.015078
0.000128	1.014331
0.000131	1.013200
0.000134	1.012444
0.000138	1.011667
0.000141	1.010765
0.000144	1.010459
0.000147	1.008992
0.000150	1.008023
0.000154	1.006482
0.000157	1.005326
0.000160	1.005395
0.000163	1.004211
0.000166	1.003220
0.000170	1.001153
0.000173	1.000519
0.000176	0.999166
0.000179	0.997619
0.000182	0.997702
0.000186	0.995892
0.000189	0.995278
0.000192	0.994262
0.000195	0.994063
0.000198	0.992759
0.000202	0.991903
0.000205	0.990962
0.000211	0.987629
0.000218	0.986085
0.000224	0.984177
0.000230	0.982391
0.000237	0.980298
0.000243	0.977847
0.000250	0.976239
0.000256	0.974241
0.000262	0.972598
0.000269	0.970650
0.000275	0.968082
0.000282	0.965901
0.000288	0.963934
0.000294	0.961925
0.000301	0.959561
0.000307	0.956953
0.000314	0.955403
0.000320	0.953316
0.000326	0.951052
0.000333	0.949445
0.000339	0.947219
0.000346	0.945696
0.000352	0.943329
0.000358	0.941210
0.000365	0.938905
0.000371	0.936634
0.000378	0.934845
0.000384	0.932697
0.000390	0.930063
0.000397	0.928366
0.000403	0.926134
0.000410	0.923675
0.000422	0.919371
0.000435	0.915123
0.000448	0.910579
0.000461	0.906119
0.000474	0.901754
0.000486	0.897229
0.000499	0.893051
0.000512	0.888461
0.000525	0.884629
0.000538	0.880499
0.000550	0.876439
0.000563	0.871716
0.000576	0.867122
0.000589	0.862620
0.000602	0.857675
0.000614	0.853697
0.000627	0.849489
0.000640	0.844888
0.000653	0.840551
0.000666	0.836235
0.000678	0.831950
0.000691	0.827714
0.000704	0.823427
0.000717	0.819052
0.000730	0.814627
0.000742	0.810537
0.000755	0.805720
0.000768	0.801514
0.000781	0.797126
0.000794	0.792767
0.000806	0.789078
0.000819	0.784346
0.000845	0.775844
0.000870	0.766939
0.000896	0.758661
0.000922	0.750432
0.000947	0.742450
0.000973	0.734829
0.000998	0.726544
0.001024	0.718242
0.001050	0.710213
0.001075	0.702597
0.001101	0.695175
0.001126	0.688442
0.001152	0.681278
0.001178	0.674008
0.001203	0.666754
0.001229	0.659741
0.001254	0.653433
0.001280	0.646829
0.001306	0.640001
0.001331	0.634172
0.001357	0.627446
0.001382	0.621712
0.001408	0.615497
0.001434	0.609646
0.001459	0.603621
0.001485	0.598342
0.001510	0.592782
0.001536	0.587307
0.001562	0.582035
0.001587	0.577216
0.001613	0.572130
0.001638	0.567087
0.001690	0.557591
0.001741	0.548807
0.001792	0.540066
0.001843	0.531840
0.001894	0.524342
0.001946	0.516875
0.001997	0.510227
0.002048	0.503892
0.002099	0.497836
0.002150	0.492142
0.002202	0.486947
0.002253	0.482634
0.002304	0.478298
0.002355	0.474517
0.002406	0.471176
0.002458	0.468101
0.002509	0.465089
0.002560	0.462395
0.002611	0.459649
0.002662	0.457389
0.002714	0.455714
0.002765	0.453739
0.002816	0.452189
0.002867	0.450381
0.002918	0.449207
0.002970	0.447690
0.003021	0.446670
0.003072	0.445551
0.003123	0.444691
0.003174	0.444061
0.003226	0.443661
0.003277	0.443179
0.003379	0.442301
0.003482	0.441660
0.003584	0.441363
0.003686	0.440566
0.003789	0.440164
0.003891	0.439643
0.003994	0.438755
0.004096	0.438113
0.004198	0.437451
0.004301	0.437158
0.004403	0.436917
0.004506	0.436285
0.004608	0.435990
0.004710	0.435753
0.004813	0.435211
0.004915	0.434907
0.005018	0.433988
0.005120	0.433612
0.005222	0.432656
0.005325	0.431648
0.005427	0.431106
0.005530	0.429804
0.005632	0.428774
0.005734	0.427993
0.005837	0.427298
0.005939	0.426069
0.006042	0.425180
0.006144	0.424005
0.006246	0.422926
0.006349	0.422289
0.006451	0.421476
0.006554	0.421310
0.006758	0.420601
0.006963	0.419718
0.007168	0.418599
0.007373	0.418215
0.007578	0.417851
0.007782	0.417229
0.007987	0.416357
0.008192	0.415036
0.008397	0.413914
0.008602	0.412522
0.008806	0.411077
0.009011	0.409937
0.009216	0.408130
0.009421	0.406257
0.009626	0.403801
0.009830	0.401255
0.010035	0.399238
0.010240	0.397202
0.010445	0.395746
0.010650	0.394626
0.010854	0.393369
0.011059	0.392294
0.011264	0.391283
0.011469	0.390709
0.011674	0.390035
0.011878	0.389306
0.012083	0.388938
0.012288	0.388990
0.012493	0.388675
0.012698	0.388336
0.012902	0.388000
0.013107	0.387877
0.013517	0.386389
0.013926	0.385864
0.014336	0.385214
0.014746	0.384196
0.015155	0.383436
0.015565	0.383176
0.015974	0.382565
0.016384	0.380547
0.016794	0.376266
0.017203	0.371752
0.017613	0.366991
0.018022	0.360883
0.018432	0.355960
0.018842	0.352191
0.019251	0.350476
0.019661	0.348812
0.020070	0.347410
0.020480	0.345020
0.020890	0.341368
0.021299	0.337642
0.021709	0.335241
0.022118	0.334681
0.022528	0.335324
0.022938	0.336348
0.023347	0.336935
0.023757	0.335745
0.024166	0.331715
0.024576	0.326313
0.024986	0.321631
0.025395	0.317969
0.025805	0.316355
0.026214	0.317140
0.027034	0.320089
0.027853	0.322466
0.028672	0.321329
0.029491	0.314549
0.030310	0.306959
0.031130	0.302355
0.031949	0.298892
0.032768	0.296808
0.033587	0.293972
0.034406	0.288065
0.035226	0.280329
0.036045	0.272871
0.036864	0.266475
0.037683	0.261602
0.038502	0.259260
0.039322	0.254305
0.040141	0.246509
0.040960	0.241185
0.041779	0.239523
0.042598	0.237771
0.043418	0.235588
0.044237	0.232982
0.045056	0.231159
0.045875	0.229222
0.046694	0.227708
0.047514	0.222755
0.048333	0.217139
0.049152	0.211649
0.049971	0.209304
0.050790	0.206507
0.051610	0.202808
0.052429	0.198082
0.054067	0.189586
0.055706	0.184578
0.057344	0.174755
0.058982	0.166860
0.060621	0.166045
0.062259	0.156616
0.063898	0.145745
0.065536	0.143733
0.067174	0.138541
0.068813	0.131962
0.070451	0.126903
0.072090	0.122801
0.073728	0.116675
0.075366	0.106778
0.077005	0.098391
0.078643	0.092541
0.080282	0.094871
0.081920	0.091726
0.083558	0.091908
0.085197	0.085228
0.086835	0.081669
0.088474	0.080317
0.090112	0.081154
0.091750	0.076215
0.093389	0.069479
0.095027	0.066987
0.096666	0.063872
0.098304	0.064712
0.099942	0.064860
0.101581	0.060941
0.103219	0.054574
0.104858	0.049557
0.108134	0.045084
0.111411	0.039274
0.114688	0.035394
0.117965	0.031180
0.121242	0.027697
0.124518	0.024766
0.127795	0.023566
0.131072	0.020773
0.134349	0.013373
0.137626	0.013229
0.140902	0.012787
0.144179	0.010409
0.147456	0.002391
0.150733	0.000525
0.154010	1.287492E-5
0.157286	-0.000835
0.160563	-0.006619
0.163840	-0.007375
0.167117	-0.009663
0.170394	-0.011453
0.173670	-0.015565
0.176947	-0.015091
0.180224	-0.016621
0.183501	-0.011212
0.186778	-0.012270
0.190054	-0.015090
0.193331	-0.015207
0.196608	-0.010217
0.199885	-0.007610
0.203162	-0.011047
0.206438	-0.009956
0.209715	-0.006742
0.216269	-0.008622
0.222822	-0.013620
0.229376	-0.007042
0.235930	-0.007209
0.242483	-0.002305
0.249037	0.002710
0.255590	-0.000346
0.262144	0.002920
0.268698	0.003582
0.275251	0.005326
0.281805	0.005453
0.288358	0.003338
0.294912	0.004582
0.301466	0.007749
0.308019	0.002756
0.314573	0.000694
0.321126	0.002430
0.327680	6.534372E-5
0.334234	-0.003821
0.340787	-0.000604
0.347341	-0.003697
0.353894	-0.003708
0.360448	-0.001761
0.367002	-0.003661
0.373555	-0.005852
0.380109	-0.004039
0.386662	-0.005254
0.393216	-0.002958
0.399770	-0.004724
0.406323	-0.008041
0.412877	-0.013368
0.419430	-0.018222
0.432538	-0.016668
0.445645	-0.020651
0.458752	-0.022375
0.471859	-0.020923
0.484966	-0.015787
0.498074	-0.017833
0.511181	-0.013800
0.524288	-0.013633
0.537395	-0.011531
0.550502	-0.004835
0.563610	0.003164
0.576717	0.008125
0.589824	0.008747
0.602931	0.010613
0.616038	0.010641
0.629146	0.011413
0.642253	0.009972
0.655360	0.005971
0.668467	0.007231
0.681574	0.002126
0.694682	0.001677
0.707789	-0.005270
0.720896	-0.008519
0.734003	-0.012236
0.747110	-0.014561
0.760218	-0.014530
0.773325	-0.015336
0.786432	-0.015591
0.799539	-0.008969
0.812646	-0.007394
0.825754	-0.002790
0.838861	-0.001875
0.865075	0.001503
0.891290	0.011868
0.917504	0.017818
0.943718	0.023225
0.969933	0.023562
0.996147	0.020453
1.022362	0.013900
1.048576	0.005395
1.074790	0.002824
1.101005	0.001813
1.127219	0.000750
1.153434	-0.004664
1.179648	-0.014037
1.205862	-0.015651
1.232077	-0.011396
1.258291	-0.003627
1.284506	0.004447
1.310720	0.008622
1.336934	-0.001289
1.363149	0.003364
1.389363	0.020573
1.415578	0.025186
1.441792	0.021921
1.468006	0.012390
1.494221	0.007617
1.520435	0.013945
1.546650	0.019576
1.572864	0.025284
1.599078	0.028536
1.625293	0.031856
1.651507	0.025142
1.677722	0.013826
1.730150	-0.010857
1.782579	-0.029252
1.835008	-0.026672
1.887437	-0.011617
1.939866	-0.013612
1.992294	-0.015822
2.044723	-0.012106
2.097152	-0.005773
2.149581	-0.003684
2.202010	0.007976
2.254438	0.026677
2.306867	0.046625
2.359296	0.019211
2.411725	-0.002462
2.464154	-0.016323
2.516582	-0.007303
2.569011	0.001403
2.621440	-0.005589
2.673869	-0.009346
2.726298	-0.021680
2.778726	-0.021133
2.831155	-0.002456
2.883584	0.028457
2.936013	0.029277
2.988442	0.016845
3.040870	0.005370
3.093299	-0.003123
3.145728	0.003395
3.198157	0.001878
3.250586	-0.010243
3.303015	-0.021166
3.355443	-0.013425
3.460301	-0.027907
3.565158	-0.008790
3.670016	0.005230
3.774873	0.014680
3.879731	0.030362
3.984589	0.017372
4.089447	-0.011209
4.194304	-0.005568
4.299161	0.006303
4.404019	-0.011150
4.508877	0.008984
4.613734	0.016610
4.718592	-0.013031
4.823450	-0.011448
4.928307	-0.019154
5.033165	-0.020333
5.138022	-0.006342
5.242880	0.010965
5.347738	0.006250
5.452595	0.008628
5.557453	-0.022362
5.662311	-0.015579
5.767168	-0.008276
5.872025	-0.011047
5.976883	-0.007185
6.081741	-0.007339
6.186598	0.009685
6.291456	0.019636
6.396314	0.003359
6.501171	-0.013384
6.606029	0.005365
6.710886	0.008406
6.920601	0.002689
7.130317	-0.002147
7.340032	-0.013671
7.549747	0.002212
7.759462	-0.004279
7.969178	-0.005633
8.178893	0.001452
8.388608	0.016495
8.598323	-0.011822
8.808039	-0.024537
9.017754	0.000389
9.227468	0.004910
9.437184	-0.001510
9.646899	-0.000492
9.856614	0.000496
10.066330	-0.009916
10.276045	-0.016585
10.485760	-0.002131
10.695476	0.028844
10.905190	0.011079
11.114905	-0.003842
11.324621	0.007610
11.534336	0.011078
11.744051	-0.003934
11.953767	-0.009974
12.163482	0.016545
12.373197	0.010380
12.582912	-0.015996
12.792627	0.002881
13.002342	0.007354
13.212058	-0.004807
13.421773	0.006101
13.841203	0.013407
14.260633	-0.003236
14.680064	0.003034
15.099494	0.017694
15.518925	-0.001145
15.938355	-0.002663
16.357786	0.007968
16.777216	0.001445
17.196646	-0.010419
17.616077	0.012089
18.035507	-0.014095
18.454937	-0.002291
18.874369	-0.000736
19.293798	-0.000286
19.713228	-0.011547
20.132660	-0.012505
20.552090	0.011972
20.971519	-0.027834
21.390951	-0.015653
21.810381	-0.012567
22.229811	-0.002727
22.649242	-0.020106
23.068672	0.000792
23.488102	-0.003686
23.907534	-0.004708
24.326963	0.007242
24.746393	0.006171
25.165825	0.002890
25.585255	-0.009048
26.004684	-0.002942
26.424116	-0.011881
26.843546	0.000437
27.682405	0.001517
28.521267	-0.004846
29.360128	0.008475
30.198988	0.010353
31.037849	0.001666
31.876711	-0.003723
32.715572	-0.018375
33.554432	-0.002660
34.393291	-0.005172
35.232155	0.005996
36.071014	-0.015588
36.909874	-0.001097
37.748737	0.006008
38.587597	0.012161
39.426456	-0.006290
40.265320	-0.008295
41.104179	0.008677
41.943039	0.007188
42.781902	-0.001482
43.620762	-0.003330
44.459621	0.001176
45.298485	-5.637205E-5
46.137344	0.005929
46.976204	-0.014245
47.815067	0.001677
48.653927	0.002426
49.492786	0.014946
50.331650	0.000567
51.170509	-0.031049
52.009369	0.007180
52.848232	0.002449
53.687092	0.032837
55.364811	0.000000
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	262.813568	299.892426
0.104858	1045.331955	1081.848145
0.209715	430.479050	448.207855
0.314573	207.004547	209.541321
0.419430	115.652084	120.429993
0.524288	117.340088	127.830505
0.629146	261.287689	266.427994
0.734003	205.240250	216.121674
0.838861	108.728409	116.062164
0.943718	517.091751	551.786423
1.048576	227.518082	225.343704
1.153434	264.358521	277.824402
1.258291	179.290771	179.424286
1.363149	183.620453	193.033218
1.468006	179.843903	189.304352
1.572864	280.771255	287.961960
1.677722	177.001953	184.535980
1.782579	142.259598	150.279999
1.887437	430.240631	464.591980
1.992294	313.501358	309.982300
2.097152	146.198273	150.070190
2.202010	327.625275	340.795517
2.306867	247.640610	268.583298
2.411725	519.599915	567.808151
2.516582	680.017471	678.491592
2.621440	332.431793	340.929031
2.726298	107.069016	101.585388
2.831155	138.330460	156.364441
2.936013	161.809921	163.431168
3.040870	109.882355	106.372833
3.145728	128.431320	135.326385
3.250586	160.741806	169.229507
3.355443	167.284012	170.497894
3.460301	292.768478	307.731628
3.565158	166.311264	167.083740
3.670016	156.612396	157.756805
3.774874	238.409042	249.032974
3.879731	148.191452	164.813995
3.984589	508.575439	525.865555
4.089446	408.239365	435.695648
4.194304	173.044205	171.422958
4.299162	146.265030	154.619217
4.404019	168.666840	172.929764
4.508877	163.965225	172.901154
4.613734	139.932632	143.890381
4.718592	140.523911	144.634247
4.823450	343.122482	362.739563
4.928307	458.765030	499.525070
5.033165	276.756287	267.601013
5.138022	297.994614	305.519104
5.242880	170.764923	174.331665
5.347738	145.883560	153.436661
5.452595	177.316666	188.350677
5.557453	194.025040	197.553635
5.662310	137.929916	149.765015
5.767168	646.018982	673.503876
5.872026	296.945572	313.692093
5.976883	215.883255	211.191177
6.081741	292.577744	302.944183
6.186598	207.815170	222.520828
6.291456	585.956573	631.675720
6.396314	914.487839	942.144394
6.501171	176.343918	179.605484
6.606029	139.255524	148.105621
6.710886	375.061035	402.851105
6.815744	315.475464	313.844681
6.920602	267.848969	283.308029
7.025459	564.556122	613.384247
7.130317	419.731140	407.791138
7.235174	200.510025	214.700699
7.340032	189.428329	190.105438
7.444890	119.218826	127.916336
7.549747	128.412247	129.957199
7.654605	133.237839	133.790970
7.759462	313.396454	336.809158
7.864320	416.545868	431.003571
7.969178	166.234970	166.177750
8.074035	121.450424	125.856400
8.178893	191.965103	202.598572
8.283750	291.385651	298.738480
8.388608	143.766403	147.294998
8.493466	148.973465	152.597427
