5/15/2013	10:11 AM
Pseudo Cross Correlation
Scattering angle:	30.0
Duration (s):	60
Wavelength (nm):	660.0
Refractive index:	1.400
Viscosity (mPas):	0.895
Temperature (K):	329.1
Laser intensity (mW):	71.045647
Average Count rate  A (kHz):	261.0
Average Count rate  B (kHz):	273.3
Intercept:	1.0000
Cumulant 1st	-Inf
Cumulant 2nd	-Inf	NaN
Cumulant 3rd	-Inf	NaN

Lag time (s)         g2-1
22.649242	-0.043890
23.068672	-0.014336
23.488102	-0.033116
23.907534	-0.005645
24.326963	-0.035324
24.746393	-0.033394
25.165825	-0.015423
25.585255	0.010737
26.004684	0.034679
26.424116	-0.032017
26.843546	0.005136
27.682405	-0.004236
28.521267	0.012277
29.360128	-0.010783
30.198988	0.007959
31.037849	-0.019221
31.876711	-0.014290
32.715572	-0.048787
33.554432	-0.031547
34.393291	-0.048356
35.232155	-0.052576
36.071014	-0.056082
36.909874	-0.018549
37.748737	0.010201
38.587597	0.042507
39.426456	-0.032626
40.265320	-0.021471
41.104179	0.024057
41.943039	0.064829
42.781902	0.018807
43.620762	0.000844
44.459621	-0.034946
45.298485	-0.033142
46.137344	-0.003135
46.976204	0.003270
47.815067	0.007729
48.653927	0.019430
49.492786	0.029697
50.331650	0.034391
51.170509	7.026092E-5
52.009369	-0.025771
52.848232	0.002360
53.687092	0.051857
55.364811	-0.069214
57.042534	0.000000
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	188.455582	194.683075
0.104858	169.572830	174.732208
0.209715	125.989914	131.092072
0.314573	136.146545	140.867233
0.419430	148.105621	153.598785
0.524288	118.761063	126.399994
0.629146	118.284225	121.421814
0.734003	103.321075	106.887817
0.838861	181.522369	192.050934
0.943718	202.188492	212.478638
1.048576	159.311295	164.737701
1.153434	177.621841	187.892914
1.258291	337.743759	364.961624
1.363149	213.212967	211.000443
1.468006	186.510086	191.411972
1.572864	242.490768	255.584717
1.677722	339.527130	361.232758
1.782579	476.493835	497.522354
1.887437	445.775986	466.718674
1.992294	447.454453	508.518219
2.097152	338.249207	316.400528
2.202010	238.819122	246.620178
2.306867	264.825821	292.339325
2.411725	272.016525	275.535583
2.516582	532.140732	561.952591
2.621440	317.058563	325.212479
2.726298	282.878876	300.521851
2.831155	324.277878	339.517593
2.936013	515.155792	533.313751
3.040870	550.670624	568.695068
3.145728	228.500366	247.955322
3.250586	207.710266	209.751129
3.355443	346.164703	365.982056
3.460301	401.506424	428.085327
3.565158	442.247391	471.773148
3.670016	565.223694	601.749420
3.774874	505.371094	536.823273
3.879731	350.475311	358.791351
3.984589	212.469101	208.406448
4.089446	152.702332	157.651901
4.194304	166.969299	174.369812
4.299162	140.247345	147.104263
4.404019	267.400742	279.121399
4.508877	264.911652	282.392502
4.613734	346.956253	404.205322
4.718592	676.059723	680.379868
4.823450	536.422729	561.342239
4.928307	309.705734	315.675735
5.033165	251.197815	265.960693
5.138022	162.773132	171.546936
5.242880	201.454163	208.835602
5.347738	168.132782	168.504715
5.452595	148.878098	163.202286
5.557453	258.550644	276.012421
5.662310	394.783020	397.357941
5.767168	189.495087	205.469131
5.872026	150.175095	151.920319
5.976883	191.259384	202.856064
6.081741	162.725449	164.461136
6.186598	147.113800	161.142349
6.291456	231.628418	244.855881
6.396314	489.206314	514.802933
6.501171	228.652954	236.015320
6.606029	259.695053	271.415710
6.710886	150.680542	164.346695
6.815744	191.335678	192.575455
6.920602	242.748260	250.520706
7.025459	251.197815	261.430740
7.130317	157.680511	161.676407
7.235174	161.933899	165.653229
7.340032	135.068893	144.147873
